,0,1
2600,"李莲花走到哪里哪里就有命案……
",王炸2.0
2601,"李相夷这该死的无处安放的魅力！

",王炸2.0
2602,"陌上人如玉，公子世无双，说的就是李相夷

",王炸2.0
2603,"看到成毅的打戏就热血沸腾 能不能快点！
",王炸2.0
2604,"布衣神医李莲花
",王炸2.0
2605,成毅李莲花：成毅的演技真的特别的到位，简直就是淋漓尽致来突出角色的美丽。,顾虑1🍓
2606,李莲花别装了我知道是你,王炸2.0
2607,李莲花：我学会了烧菜，我做的饭老好吃了,王炸2.0
2608,我想吃李莲花做的饭,王炸2.0
2609,李莲花可真是十句里面掺着八句假,王炸2.0
2610,李相夷：哥不在江湖，但江湖到处都是哥的传说,王炸2.0
2611,李莲花一定长命百岁,甜甜是我啊🏝
2612,男主真的不要太帅呜呜呜呜呜被吸引住了！！！！,小徐六六
2613,年少轻狂李相夷，​世人皆知,王炸2.0
2614,"好长时间没看过这么有眼技的演员了
",小徐六六
2615,李莲花：小了，格局小,王炸2.0
2616,"那个怕黑怕饿怕鬼的李莲花
",王炸2.0
2617,"李莲花：真相只有一个
",王炸2.0
2618,"人间美好李相夷，人问清醒李莲花！
",王炸2.0
2619,"不懂就问，娶有房车的李莲花，需要多少聘礼？
",王炸2.0
2620,"李相夷死忠粉来啦

",王炸2.0
2621,"这谁能不爱，全江湖都是李相夷的迷妹吧
",王炸2.0
2622,"李相夷哥哥做我的男朋友吧！
",王炸2.0
2623,"期待成毅塑造的李莲花和李相夷
",王炸2.0
2624,李莲花，有趣的名字，有趣的人,一切有你千千
2625,"李莲花保护我，算了还是我保护你吧
",王炸2.0
2626,"这是李莲花的楼 所以叫莲花楼吗

",王炸2.0
2627,"李莲花做的饭真的能吃吗
",王炸2.0
2628,"想看李莲花劝架，不要打架不要打架
",王炸2.0
2629,"李莲花你一出场别人都显得不过如此。

",王炸2.0
2630,"啊啊啊！！我要给莲花楼打电话！

",王炸2.0
2631,"成毅谢谢你的出现
",王炸2.0
2632,"李相夷，白鹤冲天，精武飞扬，永春功夫，举世无双
",王炸2.0
2633,李莲花：没了我这个案可怎么破呀,王炸2.0
2634,我可以去李莲花的菜园子摘菜吗我想吃李莲花做的饭,王炸2.0
2635,李莲花：我有老婆不过嫁给别人了,王炸2.0
2636,请问李莲花，给你50两教会我扬州慢可好李莲花：我的苏州快也很厉害,王炸2.0
2637,李相夷的红绸舞剑舞到心巴上了！,王炸2.0
2638,成毅演技好好啊，剧情绝了,王炸2.0
2639,李莲花：到底有没有人来管管他们啊,王炸2.0
2640,"成毅老师的古偶好绝，仪态也很好，古装扮相很是俊美
",王炸2.0
2641,最幸福的事情就是看到成毅演技大赏,一切有你千千
2642,"我宣布：本年度福尔摩斯奖获得者—李莲花
",小徐六六
2643,"我倒是想退出江湖，奈何实力不允许~李莲花
我想置身事外，奈何江湖不许～李莲花
",王炸2.0
2644,"粉成毅和不粉成毅的只有两种，看过成毅剧和没看过成毅剧的
",王炸2.0
2645,"我就是李莲花的狐狸精
",王炸2.0
2646,"快，我要穿越
",小徐六六
2647,"李相夷是刹那惊艳的昙花，李莲花是温柔了岁月的月光。
",王炸2.0
2648,"只有五十文的李莲花我要嫁给你，我养你，姐有钱
",王炸2.0
2649,这是什么神仙电视剧呀,是煎饼果子吧
2650,"鲜衣怒马少年郎，惊才绝艳李相夷。
",王炸2.0
2651,"李莲花需要同伴吗 我可以
",王炸2.0
2652,"李莲花虽然又穷又落魄，但发型和衣服，别说还真好看，好优雅好精致

",王炸2.0
2653,想摸一把李莲花的脸蛋,一切有你千千
2654,"给你五十两，李莲花你的下半辈子我包了
",王炸2.0
2655,这4个人都是凶手,沈婧琳.
2656,李莲花这慢悠悠的性格，难怪别人认不出他,王炸2.0
2657,"想在成毅的鼻梁上玩滑滑梯

",王炸2.0
2658,"李相夷我想你想到花轰！

",王炸2.0
2659,"李莲花哪里来的绝世大宝贝

",王炸2.0
2660,"恭迎四顾门门主李相夷！
",王炸2.0
2661,求回答：怎么样才能和李莲花一起闯荡江湖,王炸2.0
2662,观李相夷热血豪情，看李莲花正义太平,小徐六六
2663,想魂穿狐狸精，跟李莲花一起闯荡江湖～,王炸2.0
2664,我可以去李莲花的菜园子摘菜吗,王炸2.0
2665,李莲花：一成功力对付宵小足矣,王炸2.0
2666,昔日江湖，暗藏杀机，和李莲花一起寻找真相李莲花：速走速走～,王炸2.0
2667,李相夷存在，但也成了往事,小徐六六
2668,李莲花：头疼啊真是头疼,王炸2.0
2669,李莲花：速走速走,王炸2.0
2670,成毅李莲花：李相夷从书中走出来耶，成毅演绎的好棒啊.,顾虑1🍓
2671,"李莲花你别太离谱
",王炸2.0
2672,握紧手中这把剑，平尽天下不平事，让我们和成毅李莲花一起感受江湖的刀光剑影[微笑][微笑][微笑],冰之葡萄☀
2673,李相夷红绸舞剑飘逸潇洒，宛如行云流水，令人一见难忘。,一切有你千千
2674,李莲花不追求完美，在完美中放下，很极致了。,一切有你千千
2675,李莲花：那高处我去过，没意思,王炸2.0
2676,成毅的眼神戏杀到我了～,王炸2.0
2677,学习一下李莲花的放下文学,王炸2.0
2678,李莲花：谁也逃不过我的法眼,王炸2.0
2679,方柯南。走哪哪没人,花的嫁纱轻扬1
2680,李相夷:我就想要一个公平正义的江湖,王炸2.0
2681,成毅李莲花：来了来了，明天请假追莲花楼。,顾虑1🍓
2682,成毅李莲花：注意，前方高能,顾虑1🍓
2683,"李相夷 我来了

",王炸2.0
2684,男主我好像见过，原来是在梦里,一切有你千千
2685,喜欢,淇淇的小跟班-
2686,城主：傍臭,沈婧琳.
2687,是莲花楼楼主李莲花，也是相夷太剑李相夷,小徐六六
2688,成毅李莲花：一步天下，一步江湖。,顾虑1🍓
2689,李莲花妥妥的傅诗淇附体啊好可爱,用户@e6d565e41fe41
2690,哇～李相夷打斗中还带着飘逸感,一切有你千千
2691,成毅李莲花：谁能告诉我李相夷这个动作是怎么做出来的（黑人问号脸）,只道寻常Jay
2692,已等候多时,小徐六六
2693,两耳不闻窗外事，一心只等李莲花,小徐六六
2694,"李莲花又在动脑筋了
",王炸2.0
2695,"李相夷死了，相夷太剑却没死
",王炸2.0
2696,"全世界都不应该错过莲花楼

",王炸2.0
2697,在箱子里面我觉得,沈婧琳.
2698,"天哪！！李相夷帅炸了！！！为你爆灯！！

",王炸2.0
2699,"快说！成毅到底是哪里来的天使！！！

",王炸2.0
2700,"为成毅而来
因为成毅莲花楼去追书看了几个章节确实诠释的和书写风格很像",王炸2.0
2701,"最近很多剧，朕不会多瞧一眼，只等莲花楼
",王炸2.0
2702,李莲花别装了我知道是你,王炸2.0
2703,李莲花是怎么做到又穷又精致的啊,王炸2.0
2704,李莲花可真是十句里面掺着八句假,王炸2.0
2705,喜欢钓鱼喝茶种菜的李莲花,王炸2.0
2706,请问李莲花，给你50两教会我扬州慢可好,王炸2.0
2707,年少轻狂李相夷，​世人皆知,王炸2.0
2708,李莲花：都不说是吧，我来替你说,王炸2.0
2709,"这个夏天我们一起跟着《莲花楼》 去感受下江湖的故事
",王炸2.0
2710,"我倒是想退出江湖，奈何实力不允许~李莲花
",王炸2.0
2711,"粉成毅和不粉成毅的只有两种，看过成毅剧和没看过成毅剧的
和成毅老师一起行走江湖，探各种奇案！
",王炸2.0
2712,"李莲花，喝酒不要开房…车
",王炸2.0
2713,万顷碧波皆为空，只有莲花吉祥楼,小徐六六
2714,"成毅天选李莲花啊，这剧太香了，入股不亏
",王炸2.0
2715,"不懂就问，娶有房车的李莲花，需要多少聘礼？
",王炸2.0
2716,"get到成毅的演技了
",王炸2.0
2717,"李莲花 我来了

",王炸2.0
2718,"李莲花这瞎话真是张口就来啊
李莲花你别太离谱
",王炸2.0
2719,"李相夷哥哥做我的男朋友吧！
",王炸2.0
2720,"太让人爱了李莲花莲花聪明的李莲花
",王炸2.0
2721,"我的心如同在大润发杀了十年的鱼一样冰，直到那天，我遇见了李相夷...
",王炸2.0
2722,成毅李莲花：来了来了，明天请假追莲花楼。,只道寻常Jay
2723,成毅的打戏太丝滑了,用户@e6d565e41fe41
2724,"小孩子才做选择，李莲花李相夷我都要 。
",王炸2.0
2725,"李莲花也太可爱了吧 有一种天然迟钝感的萌，扮猪吃老虎的典型啊

",王炸2.0
2726,"原来莲花楼就是古代的房车啊，有意思！

",王炸2.0
2727,可爱的方小宝[色],徐也就
2728,"李莲花做的饭真的能吃吗
",王炸2.0
2729,"成毅的眼神戏是最好的，琢磨到位了
",王炸2.0
2730,房车都有了，我要嫁给李莲花,王炸2.0
2731,"就算现在地震，我也要看完莲花楼再跑。

",王炸2.0
2732,"李相夷白马银枪，翩翩少年郎。

",王炸2.0
2733,"李相夷为你痴！ 为你狂 ！为你哐哐撞大墙！

",王炸2.0
2734,"我好爱李莲花
",王炸2.0
2735,成毅李莲花：这打戏身形极具美感，动作和李莲花很帖啊！,只道寻常Jay
2736,"啊啊啊，我不想上班，只想看莲花楼
",王炸2.0
2737,"成毅动作行云流水，眼神也很到位，简直燃爆了！
",王炸2.0
2738,李莲花适合做朋友爱了,徐也就
2739,哎呀头疼，又该研究新菜了,王炸2.0
2740,李莲花：你冷静一点～,王炸2.0
2741,李莲花；别喜欢我，没结果,王炸2.0
2742,李莲花：各位看好了，我要一成功力开大了,王炸2.0
2743,太喜欢成毅饰演的男主李莲花了,一切有你千千
2744,每次李莲花一捏手指就代表事情不简单,王炸2.0
2745,成毅把李莲花的人物角色诠释的也太好啦吧,王炸2.0
2746,李莲花：看我给你表演,王炸2.0
2747,听说莲花楼很好看，我来看看成,王炸2.0
2748,李莲花：小了，格局小,王炸2.0
2749,李莲花：我只动口不动手，承让,王炸2.0
2750,"李莲花好聪明啊
",王炸2.0
2751,李相夷[色],徐也就
2752,等的着急,德华玩具 婷婷😀
2753,这看起来早就死了呀刚才那个出现的肯定不是她,日落雪花
2754,我恨，李莲花只有四个月了,用户@e6d565e41fe41
2755,我很欣赏李莲花,IE呀。
2756,Sos怎么李莲花坑人我都觉得可爱,用户@e6d565e41fe41
2757,#莲花楼！节奏紧凑不拖沓，值得一看,用户849da3c0
2758,月下屋檐，红绸舞剑，潇洒惬意。,小徐六六
2759,让一让，成毅大帅哥带着莲花楼来了。,一切有你千千
2760,伏笔，旺福和单师兄,用户62d0209c
2761,好剧值得推荐,用户@e6d565e41fe41
2762,jk#成毅莲花楼#  成毅李莲花#成毅李相夷#  成毅英雄志#成毅卢云#  成毅南风知我意#成毅傅云深# ,丶格格丶
2763,s#成毅莲花楼#  成毅李莲花#成毅李相夷#  成毅英雄志#成毅卢云#  成毅南风知我意#成毅傅云深# ,丶格格丶
2764,o#成毅莲花楼#  成毅李莲花#成毅李相夷#  成毅英雄志#成毅卢云#  成毅南风知我意#成毅傅云深# ,丶格格丶
2765,演技出神入化，惟妙惟肖，简直太传神了。,IE呀。
2766,v#成毅莲花楼#  成毅李莲花#成毅李相夷#  成毅英雄志#成毅卢云#  成毅南风知我意#成毅傅云深# ,丶格格丶
2767,j#成毅莲花楼#  成毅李莲花#成毅李相夷#  成毅英雄志#成毅卢云#  成毅南风知我意#成毅傅云深# ,丶格格丶
2768,成毅李莲花：受不了了这部剧太好看了，我要推荐给所有人！,只道寻常Jay
2769,李莲花我们江湖不见不散！,一切有你千千
2770,成毅李莲花：李相夷真是四套减三套，帅的有一套,顾虑1🍓
2771,后面不是有两只羊么,喜欢吃烤鱼の东里觅山
2772,李莲花老婆报个数🤤,沈婧琳.
2773,成毅李莲花：成毅的演技让书里的人物生动形象了起来！,顾虑1🍓
2774,好喜欢成毅的颜,用户@e6d565e41fe41
2775,成毅李莲花：成毅演绎的每个角色真的是绝了，看了还想反复去看…,顾虑1🍓
2776,想和成毅一起闯荡江湖，行侠仗义！,IE呀。
2777,成毅李莲花： 五十两，李莲花你能加班加更么。,顾虑1🍓
2778,成毅真这么帅的嘛，这侧颜有点绝！,小徐六六
2779,超级好看的莲花楼[大拇指],娃娃脸～娜娜
2780,李莲花医者仁心，内心无数秘密，待我们开启！,小徐六六
2781,成毅李莲花：感觉还行，不确定，再看看,顾虑1🍓
2782,往事如烟转眼散，是非成败转头空。,小徐六六
2783,卧看星辰耀光辉，不知来去影无终。,小徐六六
2784,男主是谁啊？原来是我的心上人成毅。,一切有你千千
2785,成毅李莲花：好喜欢你的演技成毅,顾虑1🍓
2786,"成毅的演技真的特别的到位
",小徐六六
2787,才一成,品味777
2788,"成毅演绎的角色我很喜欢
",小徐六六
2789,李莲花演的绝了，眼神表达细腻,是煎饼果子吧
2790,"成毅的腰好软哦～哥哥的腰不是腰
",小徐六六
2791,成毅李莲花：天，李相夷好帅！,只道寻常Jay
2792,"狂拽霸气的玄夜霸霸突然变可爱的李莲花啦
",小徐六六
2793,哪拍的场景,品味777
2794,刚才出来的那个女的不会是女主吧，不喜欢看她，这个电视受她连累,用户b1d9aac418cc0
2795,李莲花活的坦然,༄🐷搬砖💕养猪🐷࿐
2796,"快来一起看莲花楼，看李莲花是如何行走江湖！
",小徐六六
2797,"莲花楼我听过有声书噢，男主选的不错
",小徐六六
2798,说李莲花800个心眼子，都说少了,用户@e6d565e41fe41
2799,"喝酒耍剑，乃吾追求～李莲花
",小徐六六
2800,在不更人气下降第二了,༄🐷搬砖💕养猪🐷࿐
2801,莲花楼不能错过一帧，剧情环环相扣，一个从武林神坛的李相夷跌落到民间的神医李莲花，从巅峰到低处，看李莲花如何调整心境！莲花楼不是完全的悬疑剧，通过由小到大的案件，案件有的和江湖牵扯，通过探案来反映李莲花心境上成长的一个心路历程，加上两位伙伴，形成探案小分队，三个人畅快走江湖，有笑点，有兄弟情，有师徒情，一起维护天下正义，此剧立意很深，仔细推敲在李莲花身上能学到很多，后来的他放下了怨爱，放下了仇恨，放下了傲气冲天，变得豁达，平和，不再那么执着于一件事，他的世界更加丰富，内心更加丰盈，虽然残躯的身子，仍用自己的爱去保护身边的每个人！一部有爱，有维护天下正义的剧，值得大家观看，我现在看了两遍了，第一遍看只觉得笑点多，后面发现很多刀，值得细看，体会,肉肉最好🍂
2802,莲花楼不能错过一帧，剧情环环相扣，一个从武林神坛的李相夷跌落到民间的神医李莲花，从巅峰到低处，看李莲花如何调整心境！莲花楼不是完全的悬疑剧，通过由小到大的案件，案件有的和江湖牵扯，通过探案来反映李莲花心境上成长的一个心路历程，加上两位伙伴，形成探案小分队，三个人畅快走江湖，有笑点，有兄弟情，有师徒情，一起维护天下正义，此剧立意很深，仔细推敲在李莲花身上能学到很多，后来的他放下了怨爱，放下了仇恨，放下了傲气冲天，变得豁达，平和，不再那么执着于一件事，他的世界更加丰富，内心更加丰盈，虽然残躯的身子，仍用自己的爱去保护身边的每个人！一部有爱，有维护天下正义的剧，值得大家观看，我现在看了两遍了，第一遍看只觉得笑点多，后面发现很多刀,肉肉最好🍂
2803,成毅李莲花：愿我们像李相夷英姿飒爽，如李莲花大智若愚。,顾虑1🍓
2804,成毅李莲花：成毅太帅了，每天看不够,顾虑1🍓
2805,"这演技绝了
",小徐六六
2806,说个实话，我是真想噶这女的,用户@e9c9074411840
2807,成毅李莲花：难得看到这么精彩的武侠片,顾虑1🍓
2808,大姐你要会说话就出本书好吧,用户@e9c9074411840
2809,"被李莲花的武打戏安利到了  
",小徐六六
2810,怎么8月1号，没更新吗？[捂脸笑][捂脸笑][捂脸笑],超爱吃泡面的谷梁晗蕊
2811,成毅李莲花：上一世他是帝君，这一世他是盟主,顾虑1🍓
2812,在线砍云 谁来助我一刀,用户@e6d565e41fe41
2813,成毅李莲花：仗剑天涯，血雨腥风的江湖皆在莲花楼,只道寻常Jay
2814,海：又背锅,优秀5360
2815,"我需要小花手把手教我你豁达的秘诀
",小徐六六
2816,成毅李莲花：打戏的动作太飒了！,顾虑1🍓
2817,是成毅演的李莲花呀，演得真绝,小徐六六
2818,是莲花楼楼主李莲花，也是相夷太剑李相夷,小徐六六
2819,李莲花就要五十两，所以五十两是多少💰？,小徐六六
2820,明天就更新了，真的好期待呀,静待那年花开日
2821,动作行云流水，眼神也很到位，简直燃爆了！,我叫77🥰
2822,成毅李莲花：我在河南看了莲花楼,只道寻常Jay
2823,打戏的动作太飒了！,我叫77🥰
2824,连成毅李莲花坑人，我都觉得可爱哈,喜欢吃汉堡de公仲永宁
2825,赞赞赞,小徐六六
2826,笛：李莲花别说话，跟我打,喜欢吃汉堡de公仲永宁
2827,成毅：睁眼胡说八道,喜欢吃汉堡de公仲永宁
2828,李莲花：这瞎话真是张口就来啊李莲花：出门在外，身份是自己给的,喜欢吃汉堡de公仲永宁
2829,成毅：李莲花的嘴，骗人的鬼,喜欢吃汉堡de公仲永宁
2830,成毅李相夷：男主这个动作我试了一下，差点把我腰闪了,把爱摔跤手✨
2831,太绝了，他的打戏真的兼顾了力和美[赞],喜欢吃汉堡de公仲永宁
2832,莲花楼暑假最好看的剧,喜欢吃汉堡de公仲永宁
2833,好好看的样子,我叫77🥰
2834,成毅李莲花：受不了了这部剧太好看了，我要推荐给所有人！,只道寻常Jay
2835,成毅，今天除了喜欢你，我什么事情也没做@成毅,有风度的幸运的开
2836,成毅打戏牛逼,喜欢吃汉堡de公仲永宁
2837,"一绝红绸舞剑，霸气凛然绝佳
",小徐六六
2838,成毅哥哥，你那么可爱，那么温柔，走两步风都会甜一点@成毅,有风度的幸运的开
2839,巨期待，打戏，探案,我叫77🥰
2840,婆娑漫步始相伴，相夷太剑扬州慢,小徐六六
2841,太帅了这画面看了就挥之不去[666],喜欢吃汉堡de公仲永宁
2842,成毅李莲花：我最爱李莲花,顾虑1🍓
2843,成毅打戏太飒了，好看[比心],喜欢吃汉堡de公仲永宁
2844,不死不休 这江湖没有李相夷 就是不行,喜欢吃汉堡de公仲永宁
2845,太帅了这画面看了就挥之不去,喜欢吃汉堡de公仲永宁
2846,吹爆我们成毅老师的打戏，真的是又丝滑又美,喜欢吃汉堡de公仲永宁
2847,"李相夷，白鹤冲天，精武飞扬，永春功夫，举世无双
",王炸2.0
2848,，闺蜜推荐的，没想到巨好看,喜欢吃汉堡de公仲永宁
2849,李莲花；别喜欢我，没结果,王炸2.0
2850,再问你一次，你真的不更新吗？,喜欢吃汉堡de公仲永宁
2851,李莲花我给你磕三个头可以教我苏州快吗李莲花：各位看好了，我要一成功力开大了,王炸2.0
2852,失莲的日子不好过,喜欢吃汉堡de公仲永宁
2853,每次李莲花一捏手指就代表事情不简单成毅就是李相夷李莲花本人吧！,王炸2.0
2854,红绸舞剑把李相夷塑造的淋漓尽致,小徐六六
2855,天呐，李相夷这满满的少年感，不愧是天下第一啊请问李莲花，给你50两教会我扬州慢可好,王炸2.0
2856,断更会让李莲花的毒解了嘛[泪奔],喜欢吃汉堡de公仲永宁
2857,根本看不腻！！内娱武侠又看到希望了,喜欢吃汉堡de公仲永宁
2858,听说莲花楼很好看，我来看看成,王炸2.0
2859,李莲花：到底有没有人来管管他们啊,王炸2.0
2860,就算十年之久，李莲花还是当初的李相夷！,小徐六六
2861,"非常喜欢成毅的演技，真能打动人心入戏
",王炸2.0
2862,侵犯他人隐私😂,用户@e9c9074411840
2863,李莲花：这瞎话真是张口就来啊,喜欢吃汉堡de公仲永宁
2864,贴合原著李莲花的角色,静待那年花开日
2865,"传说神医李莲花可以治愈果果的毅欲症
",王炸2.0
2866,"我欲乘风而去，喝酒潇洒一生~李莲花
",王炸2.0
2867,成毅：小花的嘴，骗人的鬼,喜欢吃汉堡de公仲永宁
2868,"人间美好李相夷，人问清醒李莲花！
",王炸2.0
2869,看李相夷风华绝代，看李莲花小有名气。,小徐六六
2870,成毅李莲花：巨期待，打戏，探案,把爱摔跤手✨
2871,"我就是李莲花的狐狸精
",王炸2.0
2872,"李莲花摸摸我吧，我比狐狸精更可爱，汪汪汪！
",王炸2.0
2873,"吃饭了吗？看看莲花楼是不是你的菜。
",王炸2.0
2874,按照惯例，我怀疑他们大门主方多病他舅应该就是幕后最大反派😂,疯狂的非自律节奏
2875,"狐狸精虽然不是人，但李莲花是真的狗
",王炸2.0
2876,"李莲花也太可爱了吧 有一种天然迟钝感的萌，扮猪吃老虎的典型啊

",王炸2.0
2877,"号外号外，李莲花又做黑暗料理了
",王炸2.0
2878,"给你五十两，李莲花你的下半辈子我包了
",王炸2.0
2879,李莲花这慢悠悠的性格，难怪别人认不出他,王炸2.0
2880,"李相夷死了，相夷太剑却没死
",王炸2.0
2881,成毅李莲花：好喜欢你的演技成毅,顾虑1🍓
2882,轩辕墓冢寒双鬓，一任沧桑泪始干。何其天地扬风云， 潇洒行走江湖人。,小徐六六
2883,"全世界都不应该错过莲花楼

",王炸2.0
2884,"啊啊啊！！我要给莲花楼打电话！

",王炸2.0
2885,"为成毅而来
",王炸2.0
2886,李莲花：非得用扬州慢吗，福州热不行？,王炸2.0
2887,家人们，李莲花啥时候才能掉马甲啊,王炸2.0
2888,李莲花：请开始你的表演,用户@e6d565e41fe41
2889,成毅把李莲花的人物角色诠释的也太好啦吧,王炸2.0
2890,昔日江湖，暗藏杀机，和李莲花一起寻找真相,王炸2.0
2891,昔日江湖，暗藏杀机，和李莲花一起寻找真相李莲花：速走速走～,王炸2.0
2892,成毅李莲花：好喜欢你的演技成毅,把爱摔跤手✨
2893,"那个怕黑怕饿怕鬼的李莲花
",王炸2.0
2894,"我倒是想退出江湖，奈何实力不允许~李莲花
",王炸2.0
2895,"水中月是天上月，眼前人是心上人，爱成毅，爱李莲花
",王炸2.0
2896,"莲络人火速到达现场！请问楼里发生了什么～
",王炸2.0
2897,"李莲花 我来了

",王炸2.0
2898,"李莲花你别太离谱
",王炸2.0
2899,"李相夷哥哥做我的男朋友吧！
",王炸2.0
2900,红绸随剑舞，心莲伴花开。看取莲花净，应知不染心。红绸随剑舞，心莲伴花开。看取莲花净，应知不染心。,小徐六六
2901,"太让人爱了李莲花莲花聪明的李莲花
",王炸2.0
2902,红绸随剑舞，心莲伴花开。看取莲花净，应知不染心。月下屋檐，红绸舞剑，潇洒惬意。,小徐六六
2903,"跟着成毅李莲花 往下看 精彩
",王炸2.0
2904,"李相夷快来保护我，我好害怕！李莲花这个胆小鬼比我还害怕！

",王炸2.0
2905,"红绸随剑舞，心莲伴花开。看取莲花净，应知不染心。月下屋檐，红绸舞剑，潇洒惬意。一步天下，一步江湖。
看取莲花净，应知不染心。月下屋檐，红绸舞剑，潇洒惬意。",小徐六六
2906,月下屋檐，红绸舞剑，潇洒惬意。月下屋檐，红绸舞剑，潇洒惬意。,小徐六六
2907,"李莲花的手真好看
",王炸2.0
2908,"李莲花智商在线
",王炸2.0
2909,看取莲花净，应知不染心。月下屋檐，红绸舞剑，潇洒惬意。,小徐六六
2910,"李相夷帅气又可爱，单纯又无害

",王炸2.0
2911,红绸随剑舞，心莲伴花开。红绸随剑舞，心莲伴花开。,小徐六六
2912,"李莲花你一出场别人都显得不过如此。

",王炸2.0
2913,"一步天下，一步江湖。
一步天下，一步江湖。
",小徐六六
2914,成毅和白敬亭分不清,拥护U🍀
2915,"最近很多剧，朕不会多瞧一眼，只等莲花楼
",王炸2.0
2916,月下屋檐，红绸舞剑，潇洒惬意。,小徐六六
2917,李相夷好拽我好爱李莲花：非得用扬州慢吗，福州热不行？,王炸2.0
2918,月下屋檐，红绸舞剑，潇洒惬意。红绸随剑舞，心莲伴花开。红绸随剑舞，心莲伴花开。,小徐六六
2919,我想吃李莲花做的饭李莲花是怎么做到又穷又精致的啊,王炸2.0
2920,红绸随剑舞，心莲伴花开。看取莲花净，应知不染心。,小徐六六
2921,看取莲花净，应知不染心。,小徐六六
2922,喜欢钓鱼喝茶种菜的李莲花,王炸2.0
2923,每次李莲花一捏手指就代表事情不简单,王炸2.0
2924,李莲花：看我给你表演,王炸2.0
2925,成毅演技好好啊，剧情绝了,王炸2.0
2926,红绸随剑舞，心莲伴花开。,小徐六六
2927,李莲花：谁也逃不过我的法眼,王炸2.0
2928,"这个夏天我们一起跟着《莲花楼》 去感受下江湖的故事
",王炸2.0
2929,"江湖之外李神医，江湖之内李莲花
",王炸2.0
2930,"李莲花的房子好让人羡慕，什么时候送我呀
",王炸2.0
2931,"李莲花少年感十足，意气风发少年郎
",王炸2.0
2932,"想看相夷舞剑，想开李莲花的莲博基尼
",王炸2.0
2933,"欢迎来看李·福尔摩斯 ·莲花推开重重迷雾探案
",王炸2.0
2934,"这谁能不爱，全江湖都是李相夷的迷妹吧
李相夷是刹那惊艳的昙花，李莲花是温柔了岁月的月光。
",王炸2.0
2935,"李莲花跟个蜗牛似的每次都要拖着他那重重的楼啊
",王炸2.0
2936,"请接下我的膝盖，你真的太符合我心中的李莲花
",王炸2.0
2937,"李莲花 李莲花 打 call 李莲花
",王炸2.0
2938,"李莲花虽然又穷又落魄，但发型和衣服，别说还真好看，好优雅好精致

",王炸2.0
2939,"哈哈哈李莲花这表情太逗了吧，好喜欢

",王炸2.0
2940,"“有些人弃剑如遗 有些人终身不负”成毅演的厉害哦

",王炸2.0
2941,"探案小分队来了，李莲花我看好你
",王炸2.0
2942,"李莲花的手真好看
李莲花又在动脑筋了
",王炸2.0
2943,"就算现在地震，我也要看完莲花楼再跑。

",王炸2.0
2944,"李相夷为你打call日夜不分！

李莲花你一出场别人都显得不过如此。

天哪！！李相夷帅炸了！！！为你爆灯！！

",王炸2.0
2945,成毅李莲花：这就是剧版莲花楼啊！我的纸片人李莲花！棒,把爱摔跤手✨
2946,"莲花楼可以收下我的小心心吗？？？

",王炸2.0
2947,"别挡着我，我的盖世英雄李相夷要来接我了！

",王炸2.0
2948,"恭迎四顾门门主李相夷！
",王炸2.0
2949,成毅李莲花：成毅的演技真的特别的到位，简直就是淋漓尽致来突出角色的美丽。,把爱摔跤手✨
2950,求回答：怎么样才能和李莲花一起闯荡江湖,王炸2.0
2951,李莲花：我学会了烧菜，我做的饭老好吃了,王炸2.0
2952,我想吃李莲花做的饭,王炸2.0
2953,李相夷真是四套减三套帅的有一套,王炸2.0
2954,喜欢钓鱼喝茶种菜的李莲花李莲花我给你磕三个头可以教我苏州快吗,王炸2.0
2955,成毅就是李相夷李莲花本人吧！,王炸2.0
2956,李莲花：我的苏州快也很厉害,王炸2.0
2957,救人伤己李莲花，无人知晓。,王炸2.0
2958,李莲花：都不说是吧，我来替你说,王炸2.0
2959,李相夷：四顾门没了我就是不行,王炸2.0
2960,"通过成毅我们能领略四门门主李相夷
",王炸2.0
2961,"我想置身事外，奈何江湖不许～李莲花
",王炸2.0
2962,"左手莲花，右手莲莲，我是合格的莲络人~
",王炸2.0
2963,"李莲花，房车旅行有被劫过色吗？
",王炸2.0
2964,"成毅天选李莲花啊，这剧太香了，入股不亏
",王炸2.0
2965,"李莲花谈恋爱不？或者把你哥李莲蓬介绍我也行
",王炸2.0
2966,"李相夷死忠粉来啦

",王炸2.0
2967,"这谁能不爱，全江湖都是李相夷的迷妹吧
",王炸2.0
2968,"好爱这个世界上独一无二的李相夷
",王炸2.0
2969,"综上所见 李莲花是个吃货无疑
",王炸2.0
2970,狐狸精急得狗叫了,用户@e86ed00411e00
2971,"我的心如同在大润发杀了十年的鱼一样冰，直到那天，我遇见了李相夷...
",王炸2.0
2972,"小孩子才做选择，李莲花李相夷我都要 。
",王炸2.0
2973,"李莲花也太可爱了吧 有一种天然迟钝感的萌，扮猪吃老虎的典型啊

李相夷快来保护我，我好害怕！李莲花这个胆小鬼比我还害怕！

",王炸2.0
2974,"原来莲花楼就是古代的房车啊，有意思！

",王炸2.0
2975,"李莲花做的饭真的能吃吗
",王炸2.0
2976,"想看李莲花劝架，不要打架不要打架
",王炸2.0
2977,"李莲花我是你的妹妹李莲芯啊
",王炸2.0
2978,"李相夷这该死的无处安放的魅力！

",王炸2.0
2979,"李相夷剑眉星目，明眸皓齿，爱了

",王炸2.0
2980,"李相夷为你打call日夜不分！

",王炸2.0
